date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2009-04-01,1.1165992,439.576,0.14702702,-0.7455667,-0.74913216,124.754456,132.69818,151.9808,3056.2097,4755.699,30.337500000000034,301.1003,6.200386,298.37158,299.5884,0.7351533,273.1516,-4.5053336e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.3952875,0.019588165,2.0609099e-07,0.0,0.0,0.0,0.8799992,99.999985,0.0,271.46,271.4603,271.45996,271.45996,0.17944247,0.17014313,0.19702244,0.26776576,1061.3949,1.6947832,2.457981,0.76101995,1.7519336,98954.53,304.80576,0.0,0.017999746,100866.15,790.7886,0.7412371,0.74657106,1.7304235,304.69846,304.58148,0.09286377,0.1992731,0.66497135,3.0890194e-05,0.0597805,0.1891861,33.161552,47.830223,0.12161952,-77.435974,-2.5103982e-05,304.56796,303.70886,272.92468,0.1860024,1.178288,-2.670454,1.301851,2.8602972,0,0
2009-05-01,1.6865185,357.4775,0.12418491,-0.688085,-0.6929397,133.90405,142.76093,164.0933,2422.862,4746.577,29.579740000000015,301.3482,5.7866087,298.59375,299.75726,0.7353703,273.14996,-5.1968168e-20,0.06632921,0.07366582,0.25375763,0.28554016,4.786418,0.05151511,3.278028e-06,0.0,0.0,0.0,0.87999666,99.999985,0.0,271.4604,271.45978,271.46014,271.45996,0.21529424,0.21206725,0.20415115,0.26117897,1059.9668,1.7480669,2.7010145,0.46176624,1.5169516,99022.35,303.96878,0.0,0.018000107,100937.305,730.9204,0.66394675,0.4624325,1.508419,303.88223,303.93298,0.13729966,0.15608662,0.5879383,4.1796753e-05,0.031858623,0.2805977,31.887878,46.88822,0.092766345,-63.71695,-3.174467e-05,303.67566,303.9162,272.9527,0.18636253,1.177826,-2.6686487,0.8811166,2.5437784,0,0
2009-06-01,3.827733,255.01147,0.12920403,-0.792878,-0.79734224,82.02725,86.8354,99.949295,1315.8447,4677.647,27.830070000000035,300.3229,6.230506,298.26172,299.16034,0.73351514,273.15002,-4.009084e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.6468763,0.13444817,3.892609e-06,0.0,0.0,0.0,0.8800019,99.999985,0.0,271.46,271.4599,271.46033,271.45996,0.275077,0.24739486,0.20373487,0.25547767,936.31287,1.7809505,2.8148012,0.7509284,1.4188428,99238.336,302.00992,0.0,0.018000241,101163.37,609.2782,0.73926604,0.74131346,1.428309,302.12946,302.9262,0.33713388,0.1633254,0.59345794,0.00011456362,0.049661867,0.51771927,33.501175,47.217052,0.083712325,-37.71132,-3.317788e-05,301.32214,303.7635,273.00262,0.18347242,1.175256,-2.6510725,1.3304477,2.4442139,0,0
2009-07-01,4.122217,157.81013,0.12277019,-0.8576828,-0.8634019,10.2304125,11.828854,17.575035,1013.0332,4752.6387,26.67977000000002,299.45175,6.926236,297.97015,298.6576,0.7307195,273.14972,-2.1482649999999998e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.389431,0.20476139,5.592701e-06,0.0,0.0,0.0,0.8799994,99.999985,0.0,271.4601,271.45972,271.45972,271.45996,0.32764274,0.3082223,0.22811961,0.25239944,483.3849,1.7803993,2.7834702,0.8675852,1.2813301,99326.07,300.65143,0.0,0.018000051,101256.31,534.8148,0.8032191,0.8580463,1.3182831,300.56268,301.28607,0.34529096,0.26921672,0.6458664,0.00012909976,0.055347163,0.6491432,34.284706,44.99538,0.070644066,-29.296738,-3.7004585e-05,299.8344,302.81824,273.0876,0.17994815,1.1757185,-2.6386805,1.5611353,2.3132734,0,0
2009-08-01,7.6951217,114.27113,0.111990154,-0.8448477,-0.851458,9.872615,11.359606,17.494411,814.36646,4759.8447,26.26815000000005,299.4065,7.0808783,298.00882,298.6722,0.73049706,273.1494,-4.3239703000000004e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.0254126,0.33677882,2.4273715e-05,0.0,0.0,0.0,0.8799999,99.999985,0.0,271.45972,271.45987,271.46005,271.45996,0.3759567,0.37015522,0.30896968,0.25836706,532.0864,1.7606947,2.6964693,0.719388,1.0647562,99263.766,300.20505,0.0,0.018000145,101194.42,428.93207,0.8637768,0.70657325,1.10742,300.0116,300.57568,0.43868524,0.33312714,0.73378897,0.00019719759,0.04380542,0.7949562,34.25343,44.37329,0.052774563,-20.555367,-3.8768223e-05,299.0954,301.83005,273.09555,0.1750691,1.1729627,-2.618187,1.3231392,2.0126305,0,0
2009-09-01,5.9743878,179.48288,0.09720695,-0.70833063,-0.72100925,36.75453,40.41548,53.185898,1018.4363,4719.7383,26.737850000000037,300.02606,6.1176405,298.31976,299.0575,0.73110676,273.14957,-1.1520239000000001e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.7792492,0.19637883,2.084081e-05,0.0,0.0,0.0,0.87999916,99.999985,0.0,271.45996,271.4604,271.46,271.45996,0.36673844,0.36747086,0.3619203,0.29026777,991.2573,1.7934275,2.8401499,0.29789734,0.9014816,99306.56,300.55017,0.0,0.018,101235.266,419.3396,0.7649562,0.29320228,0.92696345,300.27643,300.41196,0.3520885,0.18816587,0.62724924,0.00014547308,0.017999962,0.65304947,32.873356,46.17634,0.04386747,-27.362228,-4.241213e-05,299.9044,301.0876,273.0509,0.16650918,1.1749034,-2.6372356,0.576375,1.6586876,0,0
2009-10-01,2.9031318,235.92902,0.09456366,-0.6610025,-0.6736096,63.204697,67.81961,84.42822,1363.5833,4695.593,27.09677000000005,300.05948,5.9191465,298.3811,299.104,0.73128366,273.1501,-4.590946e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.8640003,0.12317228,5.3512176e-06,0.0,0.0,0.0,0.8800012,99.999985,0.0,271.45966,271.45996,271.45996,271.45996,0.32163763,0.32225347,0.3228389,0.29845834,882.23364,1.8208046,2.9654655,0.21091907,0.946208,99140.22,300.66937,0.0,0.018000223,101064.516,442.09216,0.7302155,0.21501994,0.9899881,300.41718,300.5514,0.26801473,0.22463039,0.57296944,8.615806e-05,0.009892719,0.47895813,31.843609,45.38302,0.042972192,-29.16954,-3.6695994e-05,300.10565,300.82477,273.0616,0.15230206,1.1771543,-2.6530552,0.46680224,1.7872896,0,0
2009-11-01,0.05482204,427.6162,0.0981774,-0.4039452,-0.43694812,92.13893,101.074066,132.5287,4082.8877,4797.6763,28.118920000000003,299.24643,8.170532,298.02026,298.59177,0.72116005,273.15015,-7.54073e-21,0.043752957,0.04682776,0.20168075,0.22690979,4.1029387,0.032793384,2.3154143e-08,0.0,0.0,0.0,0.87999547,99.999985,0.0,271.4604,271.46002,271.45972,271.45996,0.19100821,0.23553115,0.27865666,0.29438317,311.59058,1.7725005,2.7572508,-0.21145552,0.015050411,99088.555,301.47485,0.0,0.017999742,101004.03,588.68774,0.4196177,-0.2303955,-0.05866444,301.2602,301.10345,0.069996014,0.05661726,0.35378617,1.6348902e-06,-0.018154845,0.11791229,24.436357,38.453606,-0.00019054115,-56.08113,-3.1431562e-05,301.41946,300.84796,272.93546,0.14298382,1.1793294,-2.6795502,-0.5151768,-0.14310414,0,0
2009-12-01,0.0016639242,0.0,0.08567953,-0.37744915,-0.42039782,28.073246,36.1046,66.99524,6111.7407,4839.838,27.934750000000008,296.98145,11.677269,296.63702,296.8861,0.6618028,273.14938,-8.5930075e-21,0.054362655,0.05868685,0.1914711,0.2124899,3.8414335,0.007066846,1.0527515e-08,0.0,0.0,0.0,0.8799992,99.999985,0.0,271.45984,271.46017,271.46002,271.45996,0.13407256,0.17639923,0.24025089,0.28568733,27.212051,1.6867046,2.3658524,-0.2084074,-0.5014317,99085.03,301.01608,0.0,0.018000048,100996.25,547.38916,0.1945079,-0.17982823,-0.6746869,300.99512,301.0807,0.016314061,0.015384585,0.17016536,1.3544741e-07,-0.021532532,0.015533447,11.475992,34.35342,-0.024141993,-63.137527,-1.9099287e-05,301.26263,300.9671,272.87555,0.14056687,1.1793755,-2.6798382,-0.59826374,-1.2956657,0,0
2010-01-01,0.0011569318,0.0,0.09250355,-0.41706282,-0.45198977,46.367935,57.616768,91.66408,4877.8413,4895.4463,28.625500000000045,296.14185,10.478395,295.63553,295.97937,0.66025394,273.14935,-1.0581298e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.0421324,0.00602748,3.2796663e-09,0.0,0.0,0.0,0.88000166,99.999985,0.0,271.46008,271.46002,271.45975,271.45996,0.12748301,0.16520202,0.22325116,0.28626925,51.98183,1.6357348,2.1290092,0.20185721,-0.43116713,99069.22,301.9999,0.0,0.017999545,100979.79,582.22314,0.21331865,0.25929672,-0.5692232,301.51846,301.097,0.014235357,0.025434181,0.18112227,1.4279703e-07,0.0054801702,0.016410828,11.420603,32.199043,-0.019461114,-69.803665,-1.5743324e-05,301.96533,301.04126,273.01184,0.14889167,1.1793643,-2.6799173,0.2510602,-1.0719271,0,0
2010-02-01,0.0039491715,0.0,0.1108166,-0.4359405,-0.45882797,120.9348,140.35773,179.71829,4192.6084,4876.3057,31.476530000000025,298.46448,6.946187,296.2141,297.5008,0.707814,273.14944,-1.2500042999999999e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.577882,0.0050069336,7.8767926e-10,0.0,0.0,0.0,0.88000095,99.999985,0.0,271.4602,271.45984,271.46008,271.45996,0.111055404,0.15724564,0.20503926,0.2784571,221.24066,1.6320617,2.1235275,0.394642,0.26112533,98930.266,305.10706,0.0,0.018000714,100833.88,776.39734,0.36275357,0.39463377,0.2688685,304.1233,303.07733,0.017167676,0.067649186,0.31112945,3.300397e-07,0.025092572,0.025901794,17.332336,37.190353,0.017554455,-83.87479,-1.3675948e-05,304.81702,301.5516,273.09927,0.1654273,1.1793517,-2.6800947,0.5961337,0.5003238,0,0
2010-03-01,0.06659806,605.5805,0.11966008,-0.53530884,-0.55759436,92.37256,107.56094,141.60669,4650.166,4935.1836,32.3879,300.09207,5.5823555,296.97626,298.5401,0.77664363,273.15045,-3.039016e-20,0.08519429,0.094222516,0.22765714,0.25526482,4.8242264,0.010650298,8.966964e-09,0.0,0.0,0.0,0.8800013,99.999985,0.0,271.45972,271.4602,271.45984,271.45996,0.11332844,0.15551376,0.19138867,0.2706061,329.32275,1.65155,2.2424278,0.16135293,0.49159262,98943.89,306.27032,0.0,0.018000182,100845.92,901.04254,0.5188226,0.15983444,0.48036268,305.39728,304.61514,0.027061664,0.104866445,0.46156538,1.2432663e-06,0.010653284,0.047023773,19.510014,36.470207,0.037183695,-92.6935,-1.3925019e-05,305.8289,302.78745,273.10406,0.17941558,1.1792985,-2.679864,0.18543428,0.79328156,0,1
2010-04-01,0.8000685,451.14975,0.15164089,-0.6678731,-0.6734906,149.21025,162.86188,190.38562,2788.1338,4931.89,32.22866000000005,301.4126,5.355751,297.94232,299.53223,0.75539744,273.15125,-3.9072943e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.6390333,0.026506722,1.872047e-07,0.0,0.0,0.0,0.87999785,99.999985,0.0,271.45978,271.4598,271.4602,271.45996,0.13645649,0.14804351,0.17519248,0.26233745,1002.3098,1.6947832,2.457981,0.9271221,1.5830498,98850.03,306.68933,0.0,0.018000226,100753.93,946.8745,0.6119188,0.91331196,1.5956364,306.22992,305.49634,0.110774934,0.1342578,0.53337955,1.9406314e-05,0.076580256,0.17113495,28.965866,45.58534,0.117604256,-92.03702,-1.7164715e-05,306.6374,303.90576,273.0002,0.1860024,1.1786666,-2.6745577,1.5272102,2.645544,0,1
2010-05-01,2.4154005,280.424,0.13969624,-0.8152132,-0.81771076,81.06238,85.570694,97.681274,1609.7292,4955.4053,29.680200000000013,301.34033,5.5388165,298.1283,299.58618,0.7646463,273.15137,-4.9833706e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.0541773,0.069131576,1.0587271e-06,0.0,0.0,0.0,0.88000524,99.999985,0.0,271.4599,271.4599,271.45963,271.45996,0.23959804,0.21226925,0.16966939,0.25556082,1099.9271,1.7480669,2.7010145,0.8322191,1.659061,99030.66,303.86395,0.0,0.018000193,100945.84,715.1665,0.74340665,0.81641424,1.6430354,303.8099,304.174,0.25818604,0.13177615,0.6330696,5.7480545e-05,0.058994897,0.3697586,34.45039,46.887764,0.104788125,-54.31343,-3.033274e-05,303.52567,304.35486,273.00427,0.18636104,1.1771498,-2.6657,1.4094405,2.7396183,0,0
2010-06-01,3.4291511,201.50351,0.12189391,-0.8251125,-0.831476,37.41136,39.53932,48.15381,1197.4763,4837.1836,28.18530000000004,300.51685,5.900031,298.07147,299.17786,0.746299,273.15118,-4.5212264e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.505849,0.13860923,6.3653197e-06,0.0,0.0,0.0,0.8800002,99.999985,0.0,271.46002,271.4601,271.46014,271.45996,0.28248954,0.24925482,0.18539518,0.25044602,795.67456,1.7809505,2.8148012,0.63742733,1.3919334,99260.95,302.22238,0.0,0.017999873,101185.16,599.78,0.7204138,0.6303365,1.407762,302.1468,302.85568,0.33206695,0.17816687,0.5394707,8.4102605e-05,0.042952836,0.5268936,34.019524,46.328938,0.08116226,-38.270645,-3.2874785e-05,301.5761,303.93073,273.07013,0.18347244,1.1766639,-2.6561804,1.1490066,2.412673,0,0
2010-07-01,7.3193945,138.38884,0.12623644,-0.8805729,-0.88513815,14.87772,16.137783,21.242933,1023.40845,4727.54,26.46120000000002,299.21857,7.4800587,297.73566,298.4649,0.7356659,273.14996,-1.4057875999999998e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.465563,0.29863083,2.3555636e-05,0.0,0.0,0.0,0.8800008,99.999985,0.0,271.45996,271.46027,271.4599,271.45996,0.3563171,0.3446656,0.25378102,0.24878591,487.6195,1.7803993,2.7834702,0.9844413,1.1869538,99290.516,300.29483,0.0,0.017999899,101221.42,483.47815,0.8568734,0.98516107,1.2278907,300.19818,301.22662,0.35200536,0.40823254,0.7330617,0.00017521145,0.060807627,0.7045746,34.071896,44.264175,0.06333278,-18.531857,-3.626784e-05,299.14575,303.00336,273.1068,0.17994815,1.174221,-2.62387,1.811511,2.2233353,0,0
2010-08-01,9.178754000000001,129.15543,0.11993545,-0.84710383,-0.85330844,7.6518087,9.202334,14.810568,898.4321,4815.2183,26.30110000000002,299.0725,7.690955,297.71393,298.42453,0.7266049,273.15045,-1.6223772000000001e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.3034506,0.33738464,4.5123714e-05,0.0,0.0,0.0,0.8800005,99.999985,0.0,271.4602,271.46,271.46008,271.45996,0.37481433,0.37400544,0.3567763,0.2724697,417.3744,1.7606947,2.6964693,0.91955626,1.1373441,99277.02,300.0136,0.0,0.017999765,101207.99,442.45776,0.8447997,0.9235785,1.1820815,299.74713,300.25543,0.37827027,0.39576247,0.7005383,0.00018141599,0.056666654,0.7804642,35.01575,44.113567,0.05954587,-18.285095,-3.8574748e-05,298.92807,301.70306,273.12793,0.1750691,1.1735682,-2.6221294,1.7067213,2.1057434,1,0
2010-09-01,6.3958260000000005,158.10738,0.097920656,-0.75564194,-0.76727235,22.166084,25.212418,35.56691,949.3286,4726.5645,26.35888,299.3628,6.7001915,298.0096,298.61853,0.7273191,273.15057,-2.3053714e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.7838392,0.2895195,1.6272792e-05,0.0,0.0,0.0,0.8800049,99.999985,0.0,271.4602,271.4602,271.45996,271.45996,0.38165444,0.38256764,0.37458718,0.30826402,692.0984,1.7934275,2.8401499,0.47162277,0.8334782,99210.67,299.96658,0.0,0.01799995,101139.586,391.92725,0.84117395,0.46102715,0.8622954,299.6209,299.98383,0.37470728,0.300749,0.7319702,0.00017624116,0.027440343,0.73008347,33.98349,44.998657,0.037762493,-19.732498,-3.9863327e-05,299.09332,300.89307,273.1181,0.1665088,1.1738435,-2.6276836,0.83929276,1.5647469,0,0
2010-10-01,3.8418191999999998,186.18808,0.09049177,-0.60481083,-0.6207502,63.786743,70.42793,90.11067,1089.772,4723.5234,27.068930000000023,300.2861,5.2508802,298.30826,299.1728,0.7389749,273.14954,-7.736368e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.7370052,0.14836878,3.1054824e-06,0.0,0.0,0.0,0.8799938,99.999985,0.0,271.46017,271.46017,271.45993,271.45996,0.35961038,0.36149085,0.35800004,0.32542783,1277.3301,1.8208046,2.9654655,0.2483306,0.8331225,99126.68,300.6527,0.0,0.018000498,101050.67,416.87518,0.7345704,0.24449617,0.86498606,300.3808,300.38843,0.3005882,0.17707482,0.60914415,0.00013251687,0.012719793,0.58675003,32.22495,45.43987,0.03820934,-26.82483,-4.1401265e-05,300.12476,300.54645,273.0584,0.15230215,1.175609,-2.6420841,0.50726706,1.5629339,0,0
2010-11-01,0.16740704,522.5006,0.0874424,-0.20232058,-0.2455287,148.04906,169.8662,219.61475,3564.33,4763.287,28.62990000000002,300.32288,6.129265,298.61066,299.35764,0.73056316,273.15045,-1.2039417e-20,0.043752957,0.04682776,0.20168075,0.22690979,3.7941637,0.037910193,5.2424e-08,0.0,0.0,0.0,0.8799957,99.999985,0.0,271.46014,271.45984,271.46,271.45996,0.21692133,0.25933117,0.30622107,0.32340145,446.22046,1.7725005,2.7572508,0.20419759,0.47392964,98953.63,301.9197,0.0,0.018000167,100865.945,548.68677,0.5148874,0.22644436,0.55153066,301.51526,301.1405,0.06732218,0.090503156,0.44206607,7.264285e-06,0.008064855,0.13854599,26.03915,41.069763,0.016421601,-50.88701,-3.4695382e-05,301.80484,300.64484,273.04797,0.14298382,1.1791039,-2.677371,0.4511484,1.0673015,0,0
2010-12-01,0.0018887076,0.0,0.08999273,-0.3688249,-0.4131798,30.233139,39.002823,72.207794,6634.5137,4855.702,27.091420000000028,296.903,12.234982,296.64325,296.79028,0.6715404,273.1494,-1.2947499500000001e-20,0.054362655,0.05868685,0.1914711,0.2124899,3.9439144,0.00997456,1.36021185e-08,0.0,0.0,0.0,0.8799997,99.999985,0.0,271.46002,271.46014,271.46027,271.45996,0.14167261,0.18511736,0.2536903,0.3120957,19.409813,1.6867046,2.3658524,-0.27664185,-0.6924453,98938.59,300.21832,0.0,0.018000048,100849.81,542.72473,0.29815805,-0.219141,-0.8642416,300.3167,300.66492,0.015454412,0.013294194,0.27650872,1.5606292e-07,-0.027530253,0.02153778,11.26445,33.15319,-0.033857904,-58.814972,-2.1700886e-05,300.41632,300.86237,272.88547,0.14056687,1.1793627,-2.6800327,-0.66601086,-1.6165009,0,0
2011-01-01,0.00015123442,0.0,0.10108,-0.57180923,-0.60006416,16.237858,20.745388,40.91786,8263.611,4766.664,26.711100000000044,294.75446,13.281136,294.53027,294.69928,0.65207684,273.15027,-9.197114e-21,0.06680812,0.07271153,0.19684434,0.2163929,4.275094,0.003545031,7.8767926e-10,0.0,0.0,0.0,0.88000256,99.999985,0.0,271.46002,271.45972,271.4598,271.45996,0.13313508,0.16981775,0.23696202,0.30130792,10.69104,1.6357348,2.1290092,-0.5513735,-0.94953156,98959.91,300.01334,0.0,0.018000335,100873.31,535.50757,0.36444813,-0.5367584,-1.1626301,299.87567,299.974,0.007344412,0.001376139,0.36266232,5.602533e-08,-0.04305333,0.0065460205,8.064556,32.740074,-0.04459414,-65.10892,-1.7616367e-05,300.2027,300.50464,272.90735,0.14888814,1.1793706,-2.6801672,-1.2943735,-2.2191753,0,0
2011-02-01,0.16305095,552.6866,0.11898422,-0.510851,-0.52649677,120.827225,136.7623,170.0788,3581.436,4578.7144,30.74532000000005,298.6874,5.849086,295.4321,297.14127,0.7226828,273.1504,-1.9674614e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.7395563,0.014430146,1.8872697e-08,0.0,0.0,0.0,0.88000196,99.999985,0.0,271.46002,271.45978,271.4598,271.45996,0.11973637,0.1611535,0.21783,0.29214835,374.39532,1.6320617,2.1235275,0.6092489,0.48637125,98876.42,304.55548,0.0,0.018000305,100783.51,794.66974,0.6259919,0.61659,0.5129936,303.63574,302.39975,0.031415433,0.16195247,0.5630334,7.2290322e-06,0.03925632,0.08394241,26.82383,43.56333,0.029475065,-79.86804,-1.603868e-05,304.4402,300.77054,273.09015,0.1654273,1.1789296,-2.6785736,1.1027722,0.9403398,0,0
2011-03-01,0.017171911,709.95197,0.12151909,-0.39217412,-0.4103725,177.34384,203.73734,251.38794,4448.759,4770.3623,32.03120000000001,300.59937,5.187768,296.19336,298.24426,0.77122813,273.1496,-2.4912976999999998e-20,0.08519429,0.094222516,0.22765714,0.25526482,4.946555,0.020092824,5.1568634e-09,0.0,0.0,0.0,0.8799957,99.999985,0.0,271.4602,271.46002,271.45972,271.45996,0.12175405,0.15709257,0.19992119,0.28313208,483.23608,1.65155,2.2424278,0.3968253,0.8839785,98805.81,306.0827,0.0,0.017999995,100708.61,911.58215,0.6472794,0.42943478,0.9389484,305.07852,304.0292,0.041665494,0.071176514,0.603862,7.4107766e-07,0.023515888,0.08641434,21.155022,42.710033,0.057003066,-94.496445,-1.5576989e-05,305.69873,302.05804,273.12598,0.17941558,1.1793357,-2.6799765,0.8321638,1.6867838,0,1
2011-04-01,0.5058083999999999,518.2559,0.14877021,-0.64653856,-0.6539641,132.78587,146.28989,173.12259,3346.3147,4742.511,31.42828000000003,300.77664,5.331831,296.44263,298.4542,0.77189386,273.14917,-4.3178392e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.571806,0.018075481,7.4246486e-08,0.0,0.0,0.0,0.8800057,99.999985,0.0,271.45996,271.4602,271.46014,271.45996,0.13312298,0.14767963,0.1856913,0.27379483,700.3867,1.6947832,2.457981,0.7266189,1.4421878,98809.78,305.7445,0.0,0.01800029,100714.766,912.5915,0.726786,0.7260523,1.4425626,305.3092,304.74048,0.07202545,0.14950162,0.67453766,5.104684e-06,0.055488504,0.11956024,26.401066,45.23948,0.10596901,-90.35362,-1.6949354e-05,305.6853,303.2604,273.00543,0.1860024,1.1791619,-2.679021,1.2879155,2.3722677,0,0
2011-05-01,2.3344993,278.31793,0.14343148,-0.83241224,-0.83493507,72.41177,76.096756,86.923676,1811.3967,4904.219,29.662800000000004,300.898,5.2594776,296.6584,298.6102,0.7719056,273.1505,-5.4930014e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.202873,0.07465599,2.9911716e-06,0.0,0.0,0.0,0.8800032,99.999985,0.0,271.45966,271.46,271.46002,271.45996,0.21500683,0.17537808,0.17879277,0.26560205,1087.6794,1.7480669,2.7010145,0.8153887,1.713265,99016.664,303.7296,0.0,0.018000092,100932.0,759.6773,0.80003,0.80227375,1.7016578,303.64545,303.9372,0.23893154,0.14482576,0.70441335,4.9830094e-05,0.060599342,0.376976,33.16944,46.298252,0.11381674,-63.225403,-2.732929e-05,303.58386,303.83368,272.98724,0.18636283,1.1775656,-2.6667118,1.3908913,2.8225002,0,0
2011-06-01,3.786114,190.81467,0.12574273,-0.8373093,-0.84332645,20.585442,22.319923,29.222614,1185.9897,4786.831,27.797200000000032,300.19543,5.2742662,296.7093,298.3079,0.7719202,273.14917,-4.2266655e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.5337896,0.1274609,1.8723658e-06,0.0,0.0,0.0,0.8800038,99.999985,0.0,271.4596,271.46008,271.4601,271.45996,0.30599952,0.27908444,0.19360167,0.25981277,825.937,1.7809505,2.8148012,0.82691073,1.4086313,99226.82,301.70038,0.0,0.018000133,101151.75,585.621,0.7781225,0.8100438,1.4281759,301.618,302.32248,0.3466947,0.14448667,0.612543,0.00010076772,0.05347587,0.5351372,34.206512,46.67321,0.07934278,-33.7473,-3.6133766e-05,300.97534,303.46237,273.0611,0.18347217,1.1760824,-2.6517534,1.4451957,2.499444,0,0
2011-07-01,3.44205,192.82759,0.12319994,-0.849754,-0.8556745,29.094887,30.577229,37.67946,1145.3572,4716.7495,26.756370000000004,299.3263,5.7461157,296.68375,297.95636,0.77185714,273.15024,-1.563845e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.449069,0.19230717,5.3796375e-06,0.0,0.0,0.0,0.8800008,99.999985,0.0,271.46014,271.46027,271.4599,271.45996,0.30989522,0.29372662,0.22204942,0.2563846,449.6715,1.7803993,2.7834702,0.8865863,1.3098264,99262.016,300.62347,0.0,0.017999798,101191.0,540.2988,0.76482904,0.8691734,1.3369913,300.4829,301.13348,0.36754626,0.24356243,0.58394015,0.000104456834,0.054616407,0.6064148,33.406757,45.45915,0.07021688,-29.831894,-3.6384918e-05,299.88828,302.5359,273.0962,0.17994815,1.1761088,-2.649271,1.5772772,2.3580112,0,0
